+-------------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+------------------------+
| Algorytm Johnsona |                                                                       Permutacja                                                                       |  Cmax  |     Czas wykonania     |
|     35     |           [7, 8, 23, 29, 14, 32, 25, 2, 18, 21, 12, 31, 1, 11, 17, 22, 16, 19, 5, 13, 33, 4, 28, 20, 9, 15, 26, 3, 30, 24, 6, 27, 34, 0, 10]           | 1763.0 |  0.010911941528320312 |
|     36     |         [9, 14, 4, 27, 0, 20, 10, 12, 17, 1, 2, 19, 30, 25, 7, 5, 28, 31, 23, 26, 29, 35, 13, 22, 6, 15, 8, 11, 16, 33, 32, 24, 3, 34, 18, 21]         | 2115.0 |  0.011380910873413086 |
|     37     |       [3, 28, 6, 5, 24, 35, 21, 0, 13, 36, 20, 14, 7, 31, 11, 9, 17, 15, 23, 26, 18, 33, 1, 8, 34, 25, 2, 16, 30, 19, 27, 29, 32, 4, 12, 10, 22]       | 2018.0 |  0.012432336807250977 |
|     38     |     [12, 1, 15, 35, 19, 23, 3, 37, 22, 27, 17, 11, 20, 21, 26, 16, 8, 25, 36, 6, 7, 29, 24, 5, 4, 13, 0, 33, 32, 30, 2, 10, 18, 28, 34, 31, 14, 9]     | 2138.0 |  0.012890338897705078 |
|     39     |   [15, 20, 34, 3, 12, 21, 19, 36, 10, 0, 37, 4, 17, 5, 25, 38, 27, 31, 8, 28, 13, 6, 35, 29, 26, 33, 11, 23, 7, 14, 2, 22, 16, 9, 32, 24, 1, 30, 18]   | 2257.0 |  0.01336526870727539  |
|     40     | [36, 33, 27, 4, 20, 29, 11, 8, 13, 2, 3, 34, 30, 23, 38, 17, 22, 14, 12, 21, 7, 24, 25, 16, 37, 19, 9, 1, 15, 18, 39, 32, 31, 28, 6, 10, 26, 5, 0, 35] | 1924.0 |  0.013420343399047852 |
+------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+


+------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+
| QNEH mod 1 |                                                                       Permutacja                                                                       |  Cmax  |    Czas wykonywania   |
+------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+
|     5      |                                                                    [4, 0, 2, 1, 3]                                                                     | 268.0  |          0.0          |
|     6      |                                                                   [0, 4, 2, 3, 1, 5]                                                                   | 446.0  |          0.0          |
|     7      |                                                                 [0, 4, 5, 3, 6, 1, 2]                                                                  | 591.0  |          0.0          |
|     8      |                                                                [2, 0, 4, 3, 1, 7, 6, 5]                                                                | 532.0  | 0.0004963874816894531 |
|     9      |                                                              [1, 8, 5, 0, 6, 7, 4, 2, 3]                                                               | 664.0  |  0.00049591064453125  |
|     10     |                                                             [1, 9, 6, 8, 3, 0, 2, 7, 4, 5]                                                             | 657.0  | 0.0009925365447998047 |
|     11     |                                                           [1, 9, 10, 6, 3, 7, 5, 2, 4, 8, 0]                                                           | 515.0  | 0.0014879703521728516 |
|     12     |                                                         [4, 11, 2, 8, 1, 0, 10, 6, 9, 5, 3, 7]                                                         | 745.0  |   0.0009918212890625  |
|     13     |                                                       [0, 7, 11, 1, 5, 8, 9, 4, 3, 10, 2, 12, 6]                                                       | 638.0  | 0.0009915828704833984 |
|     14     |                                                     [5, 3, 2, 0, 11, 10, 9, 6, 13, 7, 8, 1, 4, 12]                                                     | 797.0  | 0.0015146732330322266 |
|     15     |                                                   [10, 0, 4, 9, 1, 13, 11, 5, 12, 8, 7, 6, 3, 2, 14]                                                   | 880.0  | 0.0014879703521728516 |
|     16     |                                                 [10, 2, 5, 0, 11, 8, 6, 12, 3, 15, 1, 4, 13, 7, 9, 14]                                                 | 1020.0 |  0.002501964569091797 |
|     17     |                                               [4, 6, 7, 12, 5, 1, 14, 2, 16, 11, 10, 3, 0, 8, 13, 15, 9]                                               | 851.0  | 0.0019838809967041016 |
|     18     |                                             [12, 13, 1, 14, 9, 11, 7, 10, 0, 6, 2, 5, 3, 15, 4, 17, 8, 16]                                             | 1087.0 | 0.0024869441986083984 |
|     19     |                                           [14, 0, 2, 4, 17, 16, 6, 7, 15, 1, 3, 5, 10, 11, 13, 18, 8, 9, 12]                                           | 1058.0 | 0.0029768943786621094 |
|     20     |                                         [2, 10, 8, 6, 13, 1, 16, 14, 12, 11, 4, 5, 18, 9, 0, 3, 19, 15, 17, 7]                                         | 1163.0 | 0.0034711360931396484 |
|     21     |                                       [12, 15, 14, 18, 1, 8, 0, 7, 4, 11, 20, 10, 16, 5, 13, 6, 17, 9, 2, 3, 19]                                       | 1282.0 |  0.003440380096435547 |
|     22     |                                     [8, 7, 15, 20, 1, 2, 12, 6, 17, 5, 10, 0, 3, 13, 4, 9, 18, 14, 19, 21, 11, 16]                                     | 1210.0 | 0.0034716129302978516 |
|     23     |                                   [1, 18, 3, 20, 21, 13, 17, 22, 5, 6, 4, 19, 16, 14, 8, 9, 0, 7, 11, 10, 2, 15, 12]                                   | 1340.0 |  0.004463911056518555 |
|     24     |                                 [13, 0, 15, 23, 14, 17, 4, 20, 3, 18, 6, 8, 1, 5, 16, 19, 7, 22, 2, 9, 11, 21, 10, 12]                                 | 1351.0 |  0.00446772575378418  |
|     25     |                               [11, 19, 17, 13, 1, 24, 10, 5, 21, 14, 16, 20, 4, 8, 2, 3, 7, 0, 22, 18, 9, 6, 12, 23, 15]                               | 1367.0 |  0.004955768585205078 |
|     26     |                             [16, 3, 20, 19, 4, 24, 7, 18, 5, 2, 15, 9, 23, 12, 6, 11, 14, 21, 13, 1, 0, 10, 17, 22, 25, 8]                             | 1509.0 |  0.004950761795043945 |
|     27     |                           [24, 6, 26, 21, 5, 3, 15, 17, 25, 12, 14, 16, 13, 18, 0, 19, 11, 7, 20, 23, 9, 4, 2, 22, 10, 1, 8]                           | 1533.0 |  0.005488872528076172 |
|     28     |                         [27, 26, 7, 3, 18, 12, 15, 9, 19, 11, 10, 6, 16, 8, 23, 5, 14, 22, 4, 24, 13, 20, 1, 2, 17, 0, 25, 21]                         | 1449.0 |  0.005952119827270508 |
|     29     |                       [5, 24, 14, 23, 27, 10, 20, 17, 19, 16, 26, 12, 2, 25, 6, 7, 3, 9, 18, 22, 11, 0, 1, 4, 28, 13, 15, 21, 8]                       | 1866.0 |  0.006943464279174805 |
|     30     |                     [8, 16, 24, 10, 4, 29, 1, 7, 20, 28, 2, 23, 18, 5, 9, 27, 19, 0, 12, 25, 15, 21, 17, 26, 11, 13, 22, 6, 3, 14]                     | 1857.0 |  0.00743865966796875  |
|     31     |                   [15, 30, 29, 23, 21, 8, 7, 1, 6, 24, 27, 20, 4, 18, 17, 26, 3, 5, 25, 10, 13, 12, 2, 16, 28, 19, 11, 0, 9, 22, 14]                   | 1794.0 |  0.007934808731079102 |
|     32     |                 [26, 16, 20, 7, 28, 9, 30, 10, 29, 31, 13, 25, 6, 12, 8, 17, 22, 2, 19, 23, 4, 21, 15, 5, 1, 14, 24, 0, 18, 3, 11, 27]                 | 1819.0 |  0.00793600082397461  |
|     33     |               [10, 16, 9, 19, 3, 31, 12, 2, 21, 15, 26, 7, 5, 1, 6, 32, 27, 30, 23, 0, 14, 28, 4, 20, 24, 18, 8, 25, 11, 17, 13, 29, 22]               | 1719.0 |  0.008424997329711914 |
|     34     |             [16, 1, 19, 30, 31, 33, 5, 4, 14, 7, 22, 32, 21, 12, 26, 27, 15, 9, 10, 8, 17, 2, 11, 24, 18, 25, 0, 23, 6, 13, 20, 28, 29, 3]             | 1588.0 |  0.008439779281616211 |
|     35     |           [8, 23, 7, 29, 28, 6, 25, 2, 24, 15, 17, 18, 27, 21, 16, 12, 3, 22, 1, 31, 13, 0, 19, 30, 5, 33, 26, 4, 9, 20, 14, 11, 34, 32, 10]           | 1764.0 |  0.009886741638183594 |
|     36     |         [33, 10, 14, 5, 4, 22, 27, 0, 6, 20, 12, 1, 17, 23, 2, 8, 19, 30, 25, 7, 28, 11, 26, 29, 13, 15, 35, 16, 9, 31, 32, 24, 3, 34, 18, 21]         | 2115.0 |  0.009918689727783203 |
|     37     |       [3, 34, 2, 28, 6, 19, 5, 24, 21, 8, 0, 13, 27, 36, 31, 11, 14, 7, 20, 23, 32, 17, 15, 9, 4, 26, 25, 30, 18, 33, 29, 1, 35, 16, 12, 10, 22]       | 2018.0 |  0.010438203811645508 |
|     38     |     [19, 12, 27, 1, 23, 15, 34, 21, 32, 3, 7, 17, 11, 37, 20, 22, 25, 26, 16, 4, 8, 36, 5, 6, 29, 24, 13, 33, 0, 35, 30, 2, 18, 10, 28, 31, 14, 9]     | 2138.0 |  0.01041555404663086  |
|     39     |   [22, 15, 25, 20, 19, 34, 37, 3, 36, 12, 9, 35, 10, 5, 0, 13, 4, 28, 17, 38, 23, 27, 6, 31, 2, 8, 7, 29, 16, 26, 33, 21, 11, 14, 32, 24, 1, 30, 18]   | 2257.0 |  0.010911941528320312 |
|     40     | [36, 33, 29, 8, 16, 13, 11, 2, 3, 34, 30, 23, 17, 22, 20, 14, 7, 10, 26, 19, 12, 15, 25, 4, 37, 21, 24, 9, 39, 1, 18, 27, 5, 32, 31, 28, 6, 38, 0, 35] | 1924.0 |  0.011408329010009766 |
+------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+

+------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+
| QNEH mod 2 |                                                                       Permutacja                                                                       |  Cmax  |    Czas wykonywania   |
+------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+
|     5      |                                                                    [4, 0, 2, 1, 3]                                                                     | 268.0  |          0.0          |
|     6      |                                                                   [4, 2, 0, 1, 3, 5]                                                                   | 446.0  |          0.0          |
|     7      |                                                                 [0, 4, 5, 3, 6, 1, 2]                                                                  | 591.0  |          0.0          |
|     8      |                                                                [2, 0, 4, 3, 1, 7, 6, 5]                                                                | 532.0  | 0.0004961490631103516 |
|     9      |                                                              [8, 0, 6, 7, 5, 1, 4, 2, 3]                                                               | 664.0  |  0.00049591064453125  |
|     10     |                                                             [1, 8, 9, 6, 0, 2, 4, 3, 7, 5]                                                             | 657.0  |  0.00049591064453125  |
|     11     |                                                           [1, 9, 10, 6, 3, 5, 2, 7, 4, 8, 0]                                                           | 512.0  | 0.0004968643188476562 |
|     12     |                                                         [4, 11, 1, 10, 6, 8, 0, 2, 9, 5, 3, 7]                                                         | 745.0  | 0.0009915828704833984 |
|     13     |                                                       [0, 7, 11, 1, 3, 8, 5, 12, 9, 10, 4, 2, 6]                                                       | 638.0  | 0.0014624595642089844 |
|     14     |                                                     [5, 3, 0, 10, 2, 9, 6, 13, 11, 7, 8, 1, 4, 12]                                                     | 797.0  |  0.001482248306274414 |
|     15     |                                                   [0, 10, 12, 4, 9, 13, 7, 5, 11, 6, 1, 8, 2, 14, 3]                                                   | 874.0  | 0.0014879703521728516 |
|     16     |                                                 [10, 5, 11, 8, 0, 2, 6, 12, 3, 15, 1, 4, 13, 7, 9, 14]                                                 | 1020.0 |   0.001983642578125   |
|     17     |                                               [0, 4, 6, 7, 12, 5, 14, 2, 11, 10, 8, 16, 3, 1, 13, 15, 9]                                               | 851.0  |  0.001984119415283203 |
|     18     |                                             [1, 9, 11, 17, 0, 14, 4, 2, 5, 7, 3, 10, 12, 15, 6, 13, 8, 16]                                             | 1087.0 |  0.002481222152709961 |
|     19     |                                           [17, 0, 15, 4, 16, 7, 1, 5, 11, 18, 2, 6, 3, 10, 13, 14, 8, 9, 12]                                           | 1058.0 |  0.002977132797241211 |
|     20     |                                         [2, 1, 8, 6, 13, 10, 16, 14, 4, 11, 15, 5, 9, 19, 0, 18, 12, 3, 17, 7]                                         | 1163.0 | 0.0034699440002441406 |
|     21     |                                       [12, 15, 10, 4, 20, 8, 14, 5, 1, 18, 7, 17, 16, 13, 6, 9, 11, 0, 2, 3, 19]                                       | 1282.0 | 0.0034720897674560547 |
|     22     |                                     [8, 13, 7, 1, 2, 20, 12, 6, 17, 5, 3, 18, 21, 14, 15, 9, 19, 10, 4, 0, 11, 16]                                     | 1210.0 |  0.003471851348876953 |
|     23     |                                   [1, 18, 20, 21, 13, 22, 3, 5, 11, 17, 19, 6, 8, 7, 14, 0, 9, 4, 16, 10, 2, 15, 12]                                   | 1340.0 | 0.0034723281860351562 |
|     24     |                                 [13, 0, 23, 14, 4, 20, 8, 19, 6, 5, 18, 3, 16, 2, 15, 7, 22, 9, 1, 17, 11, 21, 10, 12]                                 | 1351.0 | 0.0039577484130859375 |
|     25     |                               [11, 20, 13, 17, 24, 10, 23, 14, 5, 22, 2, 19, 16, 7, 8, 12, 3, 0, 6, 21, 4, 18, 15, 9, 1]                               | 1363.0 |  0.004464864730834961 |
|     26     |                             [16, 3, 20, 19, 4, 18, 5, 12, 25, 2, 9, 7, 11, 6, 10, 14, 0, 21, 23, 13, 22, 17, 15, 1, 8, 24]                             | 1466.0 | 0.0049588680267333984 |
|     27     |                           [24, 6, 23, 15, 3, 18, 20, 21, 2, 14, 16, 13, 0, 11, 7, 26, 12, 17, 25, 5, 22, 19, 9, 4, 10, 1, 8]                           | 1533.0 |  0.007944583892822266 |
|     28     |                         [27, 7, 3, 9, 26, 24, 12, 14, 15, 19, 11, 6, 8, 23, 13, 20, 16, 5, 1, 10, 4, 22, 18, 2, 17, 0, 25, 21]                         | 1449.0 |  0.005949735641479492 |
|     29     |                       [5, 2, 24, 0, 27, 23, 4, 11, 14, 10, 7, 3, 25, 17, 20, 22, 19, 16, 28, 18, 26, 15, 12, 13, 21, 6, 1, 9, 8]                       | 1866.0 |  0.00641632080078125  |
|     30     |                     [8, 16, 24, 4, 2, 7, 5, 19, 10, 27, 20, 1, 12, 18, 29, 28, 23, 0, 25, 15, 9, 21, 17, 26, 11, 22, 6, 3, 13, 14]                     | 1857.0 |  0.006969451904296875 |
|     31     |                   [15, 30, 29, 23, 21, 8, 7, 0, 1, 12, 20, 4, 18, 3, 25, 2, 10, 16, 6, 26, 22, 5, 28, 13, 24, 11, 19, 27, 17, 9, 14]                   | 1794.0 | 0.0069446563720703125 |
|     32     |                 [26, 20, 7, 28, 9, 29, 31, 13, 25, 12, 2, 10, 8, 19, 16, 5, 6, 30, 4, 23, 14, 0, 15, 24, 1, 17, 22, 3, 18, 21, 11, 27]                 | 1819.0 | 0.0074384212493896484 |
|     33     |               [10, 9, 14, 19, 3, 2, 16, 12, 6, 28, 15, 7, 0, 26, 27, 31, 4, 32, 23, 21, 20, 22, 24, 30, 18, 1, 5, 17, 11, 8, 25, 13, 29]               | 1719.0 |  0.00793600082397461  |
|     34     |             [1, 9, 16, 31, 33, 30, 21, 26, 0, 12, 27, 19, 14, 32, 15, 7, 10, 8, 24, 17, 4, 25, 11, 22, 5, 18, 6, 23, 2, 13, 20, 28, 29, 3]             | 1599.0 |  0.008432388305664062 |
|     35     |           [8, 0, 29, 23, 24, 5, 25, 14, 27, 34, 2, 18, 21, 12, 1, 31, 11, 3, 17, 22, 33, 28, 4, 16, 19, 13, 20, 9, 15, 26, 30, 7, 6, 32, 10]           | 1764.0 |  0.009423971176147461 |
|     36     |         [14, 4, 27, 0, 10, 20, 24, 3, 12, 1, 7, 19, 2, 30, 8, 25, 17, 5, 6, 28, 11, 26, 23, 22, 33, 29, 13, 15, 35, 16, 9, 31, 32, 34, 18, 21]         | 2115.0 |  0.009423255920410156 |
|     37     |       [21, 3, 0, 28, 13, 6, 5, 24, 36, 27, 20, 14, 7, 31, 11, 34, 9, 17, 15, 23, 32, 26, 35, 29, 33, 30, 18, 16, 2, 1, 8, 19, 25, 4, 12, 10, 22]       | 2018.0 |  0.00991678237915039  |
|     38     |     [27, 12, 11, 1, 20, 15, 19, 23, 3, 17, 37, 22, 34, 21, 26, 16, 8, 4, 25, 31, 36, 5, 6, 7, 29, 13, 30, 2, 24, 33, 18, 0, 35, 32, 10, 28, 14, 9]     | 2138.0 |  0.01091766357421875  |
|     39     |   [16, 15, 26, 20, 33, 34, 21, 3, 9, 12, 19, 36, 1, 10, 0, 37, 4, 17, 5, 25, 38, 27, 31, 8, 28, 32, 13, 23, 6, 2, 24, 7, 35, 22, 29, 11, 14, 30, 18]   | 2257.0 |  0.011401891708374023 |
|     40     | [36, 33, 4, 20, 29, 8, 16, 13, 24, 2, 3, 34, 30, 23, 38, 17, 22, 14, 12, 21, 11, 7, 5, 25, 37, 19, 9, 1, 15, 18, 39, 27, 32, 31, 6, 28, 10, 26, 0, 35] | 1924.0 |  0.011381387710571289 |
+------------+--------------------------------------------------------------------------------------------------------------------------------------------------------+--------+-----------------------+




+-----+---------+-------------------+
| NEH |   Cmax  |  Czas wykonywania |
+-----+---------+-------------------+
|  -  | 26984.0 | 256.2818503379822 |
+-----+---------+-------------------+

+------+---------+-------------------+
| QNEH |   Cmax  |  Czas wykonywania |
+------+---------+-------------------+
|  -   | 26984.0 | 4.278497219085693 |
+------+---------+-------------------+

+------------+---------+------------------+
| QNEH mod 1 |   Cmax  | Czas wykonywania |
+------------+---------+------------------+
|     -      | 26941.0 | 8.55498480796814 |
+------------+---------+------------------+

+------------+---------+-------------------+
| QNEH mod 2 |   Cmax  |  Czas wykonywania |
+------------+---------+-------------------+
|     -      | 26965.0 | 8.819875001907349 |
+------------+---------+-------------------+


+------------+---------+--------------------+
| QNEH mod 3 |   Cmax  |  Czas wykonywania  |
+------------+---------+--------------------+
|     -      | 27036.0 | 10.476047039031982 |
+------------+---------+--------------------+
